cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
27,247.0,0.5148585631111077,0.9013835084283199,97.1543289325507,28.504790074451375,12.34319193413735,293.0,552.0,17.733870630789692,0.447463768115942,1.6612736131416674,0.32883838346104516,0.8430034129692833,3.04100752921522,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
28,88.0,0.5319755465978591,0.6270214053020815,35.55634918610404,12.202753707451304,9.505969866999804,97.0,120.0,10.585134856802455,0.7333333333333333,1.5951977200016854,0.8746981560193908,0.9072164948453608,1.143251524103855,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
29,150.0,0.5339325378808033,0.7150380885522062,59.526911934581186,18.295827756655495,12.790347837721438,196.0,270.0,13.81976597885342,0.5555555555555556,1.6311019548880223,0.5319544134233958,0.7653061224489796,1.8798603315733282,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
30,97.0,0.5226905751984721,0.8557147661750645,39.17766952966369,16.678002238373523,8.629995779772607,138.0,240.0,11.11324596323283,0.4041666666666667,1.6036453217973337,0.7941534028779332,0.7028985507246377,1.2592025625982324,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
31,162.0,0.5352262526669921,0.9382353952960284,64.5269119345812,26.48641128866475,9.16423488424164,209.0,312.0,14.361922094451577,0.5192307692307693,1.6381340426793554,0.4889259805646155,0.7751196172248804,2.045299369947967,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
32,86.0,0.5067080564435914,0.7700927191198487,35.970562748477136,13.337448662581854,8.508384958745147,95.0,144.0,10.464157913908982,0.5972222222222222,1.608631148064322,0.8352449349913526,0.9052631578947369,1.1972535936543611,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
33,22.0,0.5725229239090065,0.8738991084503392,17.27817459305202,8.447916286150392,4.106594133935404,30.0,48.0,5.292567428401227,0.4583333333333333,1.8436784119376606,0.9260551014395719,0.7333333333333333,1.0798493506979003,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
34,194.0,0.5218895280346203,0.8926334347990404,73.42640687119285,27.851363642595576,12.554928608930291,263.0,392.0,15.716503163191918,0.49489795918367346,1.6311311002805715,0.4521755140582561,0.7376425855513308,2.21153063115922,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
35,161.0,0.5472994825093628,0.8796186005279908,52.38477631085023,21.07345356398988,10.02421275380986,181.0,234.0,14.317526556719258,0.688034188034188,1.5580795135986603,0.7372682853887533,0.8895027624309392,1.3563583566770558,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,2,True
36,31.0,0.5489693423186447,0.685807168288595,18.242640687119284,7.343069402188968,5.344163262307683,32.0,35.0,6.282549314314218,0.8857142857142857,1.6911896147358203,1.17056665736022,0.96875,0.85428710420911,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
37,33.0,0.5377495346565644,0.7277881231470026,22.899494936611664,8.221314491141447,5.638194307875378,40.0,48.0,6.4820448144285745,0.6875,1.7909956149695547,0.7908097156917443,0.825,1.264526699858854,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
38,22.0,0.5327211141353673,0.6282405051382732,15.071067811865474,6.444812411434461,5.014187763918854,28.0,42.0,5.292567428401227,0.5238095238095238,1.7552504747862672,1.2171511029485071,0.7857142857142857,0.8215906780822315,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
39,46.0,0.49267429716638456,0.8421743648167159,26.520815280171306,10.672996212934537,5.754935963548607,51.0,66.0,7.653039857325812,0.696969696969697,1.7123201509229553,0.8218526397222582,0.9019607843137255,1.216763141793821,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
40,29.0,0.5216697019912423,0.6593977350842865,19.485281374238568,7.251386885478176,5.451551122406049,35.0,49.0,6.076507779746499,0.5918367346938775,1.7638244628210102,0.959830395454972,0.8285714285714286,1.0418507318951773,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
1,92.0,0.5558764146151735,0.5947280873342959,37.48528137423857,12.72113207409444,10.226860601888486,101.0,132.0,10.823032759612019,0.696969696969697,1.6028827078011811,0.8227656296769656,0.9108910891089109,1.2154129486335254,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,7,True
2,104.0,0.5575905677278813,0.46237154814980586,38.89949493661166,12.39147905239643,10.987354411012326,114.0,132.0,11.507254783503184,0.7878787878787878,1.5765172856497809,0.8636848033284439,0.9122807017543859,1.1578297964097881,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
3,69.0,0.5651801561007177,0.8231558219589177,31.071067811865476,12.660742405592819,7.188966345027929,72.0,84.0,9.373021315815206,0.8214285714285714,1.6231415468753156,0.8981452908565251,0.9583333333333334,1.1134056039489337,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
4,497.0,0.545281712951074,0.847947530906097,116.1543289325507,37.98687204754854,20.136087528344902,635.0,945.0,25.15551736167189,0.5259259259259259,1.5317228899719089,0.4629088167492414,0.7826771653543307,2.1602526541241103,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
5,126.0,0.5697007826246777,0.8136635874745587,48.62741699796952,17.207355970019766,10.003255808709957,150.0,204.0,12.666024736934256,0.6176470588235294,1.6062700985314375,0.6696039496625699,0.84,1.4934201037851178,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
6,22.0,0.49679101715620616,0.9826145816170291,20.207106781186546,14.781259701013335,2.744246814122045,38.0,60.0,5.292567428401227,0.36666666666666664,1.9449971385010112,0.6770555024847857,0.5789473684210527,1.476983786897842,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
7,51.0,0.5724578014544035,0.6558219764612716,25.899494936611667,9.46479630135433,7.1451222036093585,54.0,63.0,8.058239062071396,0.8095238095238095,1.6553244075290332,0.9554268678719676,0.9444444444444444,1.0466525839149892,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
8,34.0,0.5446147091630634,0.8484470782852852,24.485281374238568,9.596129023499367,5.079041317564718,43.0,54.0,6.579524642479541,0.6296296296296297,1.813808970729043,0.7126537632957892,0.7906976744186046,1.4032059486718051,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
9,103.0,0.5413619782832934,0.871995777984645,42.17766952966369,17.285480694362814,8.461474326413525,132.0,210.0,11.451797811161432,0.49047619047619045,1.614718328699045,0.7275819715249464,0.7803030303030303,1.3744155835858465,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
10,51.0,0.5401298526258057,0.9069814720237175,36.7634559672906,15.64168165869295,6.587815244078101,89.0,150.0,8.058239062071396,0.34,1.8335016066900338,0.47418452721044846,0.5730337078651685,2.108883657345042,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
11,91.0,0.5464876564948177,0.9423475129666756,44.04163056034261,19.30011918556402,6.458512155007311,104.0,225.0,10.764051215546116,0.40444444444444444,1.6782324212188982,0.5895552040076651,0.875,1.6961940004977012,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
12,36.0,0.5890330410508869,0.9065996637932958,22.621320343559642,10.49125216062582,4.4272220148565795,37.0,40.0,6.770275002573076,0.9,1.7406872368611896,0.8840492601057396,0.972972972972973,1.1311586866555283,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
13,210.0,0.5538068893916025,0.9145262088200571,67.80508652763321,26.995537753557564,10.92041454652267,279.0,560.0,16.351767622932517,0.375,1.5771656696412015,0.5739903746872183,0.7526881720430108,1.742189493238323,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
14,21.0,0.5475277689819757,0.7005672637459972,15.071067811865476,7.288910918564782,5.201267491383107,33.0,42.0,5.170882945826411,0.5,1.782070536454549,1.1618260528144841,0.6363636363636364,0.860714043705195,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
15,100.0,0.5481684645694402,0.44841094143206106,36.384776310850235,11.994940865164603,10.721408193012907,107.0,132.0,11.283791670955125,0.7575757575757576,1.5609197092763785,0.9492277925055517,0.9345794392523364,1.0534879065860805,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
16,22.0,0.5906029532026029,0.8511365047873264,16.65685424949238,7.387796360415215,3.8781825186264145,25.0,35.0,5.292567428401227,0.6285714285714286,1.8199826374400854,0.9964294930986728,0.88,1.0035833011026438,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
17,39.0,0.557526386872484,0.8222231774638529,23.899494936611667,9.984975503541111,5.683100768497792,46.0,66.0,7.046725639945928,0.5909090909090909,1.7326621648132148,0.8580192364756424,0.8478260869565217,1.1654750353937877,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
18,107.0,0.5341379402628849,0.8725736073092668,41.79898987322333,17.062186272499304,8.334581973501903,123.0,204.0,11.67204486311899,0.5245098039215687,1.597692663594518,0.769594700559671,0.8699186991869918,1.299385246900442,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
19,30.0,0.5550702451509767,0.9266226487636937,23.106601717798213,10.938620933583003,4.112840984072762,37.0,70.0,6.180387232371033,0.42857142857142855,1.846478173996863,0.7060882127451905,0.8108108108108109,1.416253637930187,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
20,114.0,0.5556506271488736,0.57163836972902,44.76345596729059,14.124040453323193,11.588855445259608,139.0,182.0,12.047792665040703,0.6263736263736264,1.6052503428428744,0.7149365455611315,0.8201438848920863,1.398725531949316,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
21,154.0,0.5602979189342765,0.7836261061535946,53.45584412271571,18.318838875372766,11.38026259358786,181.0,260.0,14.002817212590296,0.5923076923076923,1.5798663532038182,0.6772362574936016,0.850828729281768,1.476589578503847,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
22,149.0,0.5442940098581912,0.8365325902341688,52.87005768508881,19.187677369330533,10.513257888247288,177.0,285.0,13.773623058786647,0.5228070175438596,1.5858831884772557,0.6698484610429095,0.8418079096045198,1.4928749682324662,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
23,24.0,0.5857696227454942,0.27466626772016883,16.485281374238568,5.720170289632211,5.500170368255076,28.0,36.0,5.527906391541368,0.6666666666666666,1.7636378075900487,1.1097582375130814,0.8571428571428571,0.9010971635055895,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
24,124.0,0.545362094435069,0.8372654477549853,44.21320343559643,17.114772870208053,9.358300369910623,138.0,198.0,12.565098628628435,0.6262626262626263,1.5721170695813518,0.7971271183186821,0.8985507246376812,1.254505055742203,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
25,57.0,0.5286063521058741,0.7233639117709917,28.485281374238568,10.537595095382924,7.275861467138264,66.0,80.0,8.51907589177983,0.7125,1.6568612609539002,0.8827621266423761,0.8636363636363636,1.1328080009543944,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
26,203.0,0.5442173592878491,0.832713476651276,62.2842712474619,22.90595281805562,12.683120722950349,236.0,308.0,16.07692842495848,0.6590909090909091,1.5552602109828748,0.6575808044700879,0.8601694915254238,1.520725655618629,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
27,151.0,0.5501611490825877,0.7884358155379579,52.00609665440987,18.106329577976457,11.137511735740743,185.0,266.0,13.86575534383214,0.5676691729323309,1.575100884774012,0.7015817667631266,0.8162162162162162,1.4253506111107754,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
28,195.0,0.5483443077216892,0.9272257720843898,75.73401871576773,30.300044676930906,11.347452395866277,274.0,403.0,15.756957549709801,0.4838709677419355,1.6412773792306923,0.4272307170854891,0.7116788321167883,2.3406556691940748,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
29,35.0,0.582197898838995,0.8163302508243828,23.27817459305202,9.82590948395376,5.675302091832267,46.0,60.0,6.6755811781245455,0.5833333333333334,1.7705811945281107,0.8116710682796743,0.7608695652173914,1.232026173015488,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
30,189.0,0.5370122941494777,0.95710389035061,70.01219330881975,29.825817269748004,8.641880295114191,229.0,468.0,15.512648837479231,0.40384615384615385,1.6210890776680011,0.4845340497576711,0.8253275109170306,2.0638384454098277,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
31,89.0,0.5648291448455807,0.8624128239115594,40.384776310850235,15.841266344250622,8.018937917332872,108.0,135.0,10.645107772184812,0.6592592592592592,1.6479182474667486,0.685747933112401,0.8240740740740741,1.4582617777078883,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
32,303.0,0.5419112313208605,0.9790650514835698,122.74621202458749,49.43623160949714,10.062626236161492,449.0,1224.0,19.64157789116634,0.24754901960784315,1.6837045310520067,0.2527180695071804,0.6748329621380846,3.9569786282004946,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
33,300.0,0.5498787195725628,0.9660549984820385,125.74011537017762,48.585701385443464,12.551459357207358,525.0,901.0,19.544100476116796,0.33296337402885684,1.6950917121977114,0.23844235896717,0.5714285714285714,4.193885701901168,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
34,138.0,0.528410982874937,0.905993884588044,50.14213562373095,20.847578031194747,8.824587483588703,156.0,198.0,13.255453865237978,0.696969696969697,1.5890643896943166,0.6897366382495417,0.8846153846153846,1.449828738310705,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
35,462.0,0.5443048072229627,0.5277413484004213,106.36143571373725,27.912131834722196,23.708707876294906,591.0,870.0,24.253590861306396,0.5310344827586206,1.5212431610631219,0.513196230290206,0.7817258883248731,1.9485723802657566,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
36,154.0,0.5507290629600762,0.8553509651417103,53.62741699796952,19.822966024682213,10.269266961404217,179.0,231.0,14.002817212590296,0.6666666666666666,1.5811387411299145,0.6729097579682359,0.8603351955307262,1.4860833687705328,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
37,307.0,0.5465805829634629,0.7067751967035795,98.39087296526012,27.2663601161703,19.289265000671257,415.0,600.0,19.77080019204319,0.5116666666666667,1.6026087116674448,0.3985094384376366,0.7397590361445783,2.509350854826721,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
38,111.0,0.528943442258538,0.7161975714778517,44.04163056034261,14.662790830609987,10.233126304374323,130.0,169.0,11.888212206450685,0.6568047337278107,1.6074364847029887,0.7191277763170422,0.8538461538461538,1.3905734598674848,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
39,22.0,0.5552963345574735,0.8093806960229792,14.863961030678926,7.095072268508183,4.166824791551611,25.0,35.0,5.292567428401227,0.6285714285714286,1.7462973097704895,1.2513057168933543,0.88,0.7991652131844511,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
40,25.0,0.5656283363802587,0.5827557751120219,16.86396103067893,9.9691775862703,8.101425692642367,57.0,81.0,5.641895835477563,0.30864197530864196,1.7553823230646444,1.1046652509129269,0.43859649122807015,0.9052516128062972,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
41,26.0,0.5826954203008083,0.3992359635093797,16.485281374238568,6.013306448108151,5.513289270380471,28.0,36.0,5.753627391751592,0.7222222222222222,1.7203099491832958,1.2022380906391716,0.9285714285714286,0.8317819970820826,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
42,265.0,0.5447965200362369,0.9382533201578481,109.15432893255071,38.747454176306576,13.404642835092739,405.0,680.0,18.36868202552426,0.3897058823529412,1.6820752577492584,0.2794948500155235,0.654320987654321,3.5778834563300856,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
43,97.0,0.5421826577146193,0.8878153950081069,47.59188309203678,18.14033291636379,8.34817695854535,127.0,216.0,11.11324596323283,0.44907407407407407,1.688702189743038,0.5381654590674494,0.7637795275590551,1.8581645907428406,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
44,196.0,0.545737684846189,0.9749755626538461,77.39087296526012,35.19748999387499,7.824826523704684,256.0,544.0,15.797308339337176,0.3602941176470588,1.6478872226436496,0.4112315667521441,0.765625,2.431719937985004,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
45,21.0,0.5630841042483187,0.6344430291858283,16.485281374238568,6.001700173408932,4.639131938399885,25.0,30.0,5.170882945826411,0.7,1.8409901731416254,0.9710384578239463,0.84,1.0298253297206736,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
46,99.0,0.552012652720606,0.8061426987835832,44.21320343559643,15.609422094976425,9.23642558646776,125.0,160.0,11.227230955528665,0.61875,1.6491510943406715,0.6364160057544317,0.792,1.5712992617377088,45,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
